,Player Name_json,Team,Year,Player ID,Player Name_squad,Price,Replacement,Retained,Country,Age,Role,Batting Style,Bowling Style,C/U/A,Base Price
37,N Jagadeesan,KKR,2023,bd54eef5,Narayan Jagadeesan,0.9,No,No,India,27,Wicketkeeper,RHB,-,Uncapped,0.2
38,SP Narine,KKR,2023,9d430b40,Sunil Narine,6.0,No,Yes,West Indies,34,Bowler,LHB,Right Arm Off Spin,Capped,
39,VR Iyer,KKR,2023,a24be938,Venkatesh Iyer,8.0,No,Yes,India,28,All-Rounder,LHB,Right Arm Medium,Capped,
40,N Rana,KKR,2023,fb2d1dda,Nitish Rana,8.0,No,Yes,India,28,All-Rounder,LHB,Right Arm Off Spin,Capped,
41,JJ Roy,KKR,2023,d1c36f5c,Jason Roy,2.8,Yes,No,England,32,Batsman,RHB,-,Capped,1.5
42,RK Singh,KKR,2023,0a509d6b,Rinku Singh,0.55,No,Yes,India,25,Batsman,LHB,-,Uncapped,
43,AD Russell,KKR,2023,bbd41817,Andre Russell,16.0,No,Yes,West Indies,34,All-Rounder,RHB,Right Arm Fast,Capped,
44,D Wiese,KKR,2023,aa8d28ae,David Wiese,1.0,No,No,Namibia,37,All-Rounder,RHB,Right Arm Medium,Associate,1.0
45,UT Yadav,KKR,2023,cc1e8c68,Umesh Yadav,2.0,No,Yes,India,35,Bowler,RHB,Right Arm Fast,Capped,
46,Varun Chakravarthy,KKR,2023,5b7ab5a9,Varun Chakaravarthy,12.0,No,Yes,India,31,Bowler,RHB,Right Arm Leg Spin,Capped,
47,K Khejroliya,KKR,2023,fa2f1dde,Kulwant Khejroliya,0.2,No,No,India,31,Bowler,LHB,Left Arm Fast,Uncapped,0.2
48,Abhishek Sharma,SRH,2022,f29185a1,Abhishek Sharma,6.5,No,No,India,21,All-Rounder,LHB,Left Arm Slow Orthodox,Uncapped,0.2
49,KS Williamson,SRH,2022,d027ba9f,Kane Williamson,14.0,No,Yes,New Zealand,31,Batsman,RHB,-,Capped,
50,RA Tripathi,SRH,2022,77255a9e,Rahul Tripathi,8.5,No,No,India,31,Batsman,RHB,Right Arm Medium,Uncapped,0.4
51,AK Markram,SRH,2022,6a26221c,Aiden Markram,2.6,No,No,South Africa,27,Batsman,RHB,Right Arm Off Spin,Capped,1.0
52,N Pooran,SRH,2022,3241e3fd,Nicholas Pooran,10.75,No,No,West Indies,26,Wicketkeeper,LHB,-,Capped,1.5
53,Washington Sundar,SRH,2022,f19ccfad,Washington Sundar,8.75,No,No,India,22,All-Rounder,LHB,Right Arm Off Spin,Capped,1.5
54,Shashank Singh,SRH,2022,26989d80,Shashank Singh,0.2,No,No,India,30,All-Rounder,RHB,Right Arm Medium,Uncapped,0.2
55,M Jansen,SRH,2022,81c36ee9,Marco Jansen,4.2,No,No,South Africa,21,All-Rounder,RHB,Left Arm Fast,Capped,0.5
56,B Kumar,SRH,2022,2e81a32d,Bhuvneshwar Kumar,4.2,No,No,India,32,Bowler,RHB,Right Arm Fast Medium,Capped,2.0
57,T Natarajan,SRH,2022,ce794613,T Natarajan,4.0,No,No,India,30,Bowler,LHB,Left Arm Fast,Capped,1.0
58,Umran Malik,SRH,2022,81c08fa3,Umran Malik,4.0,No,Yes,India,22,Bowler,RHB,Right Arm Fast,Uncapped,
59,WP Saha,GT,2022,fe11caa6,Wriddhiman Saha,1.9,No,No,India,37,Wicketkeeper,RHB,-,Capped,1.0
60,Shubman Gill,GT,2022,b4b99816,Shubman Gill,8.0,No,Yes,India,22,Batsman,RHB,-,Capped,
61,HH Pandya,GT,2022,dbe50b21,Hardik Pandya,15.0,No,Yes,India,28,All-Rounder,RHB,Right Arm Fast Medium,Capped,
62,DA Miller,GT,2022,d67d5f00,David Miller,3.0,No,No,South Africa,32,Batsman,LHB,-,Capped,1.0
63,R Tewatia,GT,2022,39a2dfa8,Rahul Tewatia,9.0,No,No,India,28,All-Rounder,LHB,Right Arm Leg Spin,Uncapped,0.4
64,A Manohar,GT,2022,0890552f,Abhinav Manohar,2.6,No,No,India,27,Batsman,RHB,Right Arm Leg Spin,Uncapped,0.2
65,Rashid Khan,GT,2022,5f547c8b,Rashid Khan,15.0,No,Yes,Afghanistan,23,Bowler,RHB,Right Arm Leg Spin,Capped,
66,LH Ferguson,GT,2022,2f9d0389,Lockie Ferguson,10.0,No,No,New Zealand,30,Bowler,RHB,Right Arm Fast,Capped,2.0
67,AS Joseph,GT,2022,b0946605,Alzarri Joseph,2.4,No,No,West Indies,25,Bowler,RHB,Right Arm Fast,Capped,0.75
68,Yash Dayal,GT,2022,7210d461,Yash Dayal,3.2,No,No,India,24,Bowler,RHB,Left Arm Fast,Uncapped,0.2
69,Mohammed Shami,GT,2022,8cf9814c,Mohammed Shami,6.25,No,No,India,32,Bowler,RHB,Right Arm Fast,Capped,2.0
70,MA Agarwal,PBKS,2022,00ea847a,Mayank Agarwal,12.0,No,Yes,India,30,Batsman,RHB,-,Capped,
71,S Dhawan,PBKS,2022,0a476045,Shikhar Dhawan,8.25,No,No,India,36,Batsman,LHB,-,Capped,2.0
72,JM Bairstow,PBKS,2022,abb83e27,Jonny Bairstow,6.75,No,No,England,32,Wicketkeeper,RHB,-,Capped,1.5
73,LS Livingstone,PBKS,2022,50c6bc2b,Liam Livingstone,11.5,No,No,England,28,All-Rounder,RHB,Right Arm Leg Spin,Capped,1.0
74,JM Sharma,PBKS,2022,800d2d97,Jitesh Sharma,0.2,No,No,India,28,Wicketkeeper,RHB,-,Uncapped,0.2
75,Shahrukh Khan,PBKS,2022,7dcb9bc9,Shahrukh Khan,9.0,No,No,India,26,All-Rounder,RHB,Right Arm Off Spin,Uncapped,0.4
76,OF Smith,PBKS,2022,23cca426,Odean Smith,6.0,No,No,West Indies,25,All-Rounder,RHB,Right Arm Fast,Capped,1.0
77,K Rabada,PBKS,2022,e62dd25d,Kagiso Rabada,9.25,No,No,South Africa,26,Bowler,LHB,Right Arm Fast,Capped,2.0
78,RD Chahar,PBKS,2022,2ed569a0,Rahul Chahar,5.25,No,No,India,22,Bowler,RHB,Right Arm Leg Spin,Capped,0.75
79,VG Arora,PBKS,2022,7c3b3b78,Vaibhav Arora,2.0,No,No,India,24,Bowler,RHB,Right Arm Fast Medium,Uncapped,0.2
80,Arshdeep Singh,PBKS,2022,244048f6,Arshdeep Singh,4.0,No,Yes,India,23,Bowler,LHB,Left Arm Fast Medium,Uncapped,
81,RG Sharma,MI,2022,740742ef,Rohit Sharma,16.0,No,Yes,India,34,Batsman,RHB,-,Capped,
82,Ishan Kishan,MI,2022,752f7486,Ishan Kishan,15.25,No,No,India,23,Wicketkeeper,LHB,-,Capped,2.0
83,D Brevis,MI,2022,844e79d1,Dewald Brevis,3.0,No,No,South Africa,18,Batsman,RHB,Right Arm Leg Spin,Uncapped,0.2
84,Tilak Varma,MI,2022,b0482a1d,Tilak Varma,1.7,No,No,India,19,All-Rounder,LHB,Right Arm Off Spin,Uncapped,0.2
85,SA Yadav,MI,2022,271f83cd,Suryakumar Yadav,8.0,No,Yes,India,31,Batsman,RHB,-,Capped,
86,KA Pollard,MI,2022,a757b0d8,Kieron Pollard,6.0,No,Yes,West Indies,34,All-Rounder,RHB,Right Arm Medium,Capped,
87,JD Unadkat,MI,2022,1e66c162,Jaydev Unadkat,1.3,No,No,India,30,Bowler,RHB,Left Arm Fast Medium,Capped,0.75
88,M Ashwin,MI,2022,e2db2409,Murugan Ashwin,1.6,No,No,India,31,Bowler,RHB,Right Arm Leg Spin,Uncapped,0.2
89,JJ Bumrah,MI,2022,462411b3,Jasprit Bumrah,12.0,No,Yes,India,28,Bowler,RHB,Right Arm Fast,Capped,
90,TS Mills,MI,2022,245c97cb,Tymal Mills,1.5,No,No,England,29,Bowler,RHB,Left Arm Fast,Capped,1.0
91,Basil Thampi,MI,2022,871e9faf,Basil Thampi,0.3,No,No,India,28,Bowler,RHB,Right Arm Fast Medium,Uncapped,0.3
92,I Sharma,GT,2025,5bb1a1c4,Ishant Sharma,0.75,No,No,India,36,Bowler,RHB,Right Arm Fast,Capped,0.75
93,B Sai Sudharsan,GT,2025,d5130a30,Sai Sudharsan,8.5,No,Yes,India,23,Batsman,LHB,Right Arm Leg Spin,Capped,
94,Shubman Gill,GT,2025,b4b99816,Shubman Gill,16.5,No,Yes,India,25,Batsman,RHB,-,Capped,
95,JC Buttler,GT,2025,99b75528,Jos Buttler,15.75,No,No,England,34,Wicketkeeper,RHB,Right Arm Off Spin,Capped,2.0
96,Shahrukh Khan,GT,2025,7dcb9bc9,Shahrukh Khan,4.0,No,Yes,India,29,All-Rounder,RHB,Right Arm Off Spin,Uncapped,
97,SE Rutherford,GT,2025,d014d5ac,Sherfane Rutherford,2.6,No,No,West Indies,26,Batsman,LHB,Right Arm Fast Medium,Capped,1.5
98,R Tewatia,GT,2025,39a2dfa8,Rahul Tewatia,4.0,No,Yes,India,31,All-Rounder,LHB,Right Arm Leg Spin,Capped,
99,Rashid Khan,GT,2025,5f547c8b,Rashid Khan,18.0,No,Yes,Afghanistan,26,Bowler,RHB,Right Arm Leg Spin,Capped,
100,K Rabada,GT,2025,e62dd25d,Kagiso Rabada,10.75,No,No,South Africa,29,Bowler,RHB,Right Arm Fast,Capped,2.0
101,R Sai Kishore,GT,2025,c7a995d3,Sai Kishore,2.0,No,No,India,28,All-Rounder,LHB,Left Arm Slow Unorthodox,Capped,0.75
102,Mohammed Siraj,GT,2025,2f49c897,Mohammed Siraj,12.25,No,No,India,31,Bowler,RHB,Right Arm Fast,Capped,2.0
103,M Prasidh Krishna,GT,2025,85e0cf10,Prasidh Krishna,9.5,No,No,India,29,Bowler,RHB,Right Arm Fast,Capped,2.0
104,Satyanarayana Raju,MI,2025,c27b5a0e,Satyanarayana Raju,0.3,No,No,India,25,Bowler,RHB,Right Arm Fast Medium,Uncapped,0.3
105,RG Sharma,MI,2025,740742ef,Rohit Sharma,16.3,No,Yes,India,37,Batsman,RHB,-,Capped,
106,RD Rickelton,MI,2025,e66732f8,Ryan Rickelton,1.0,No,No,South Africa,28,Wicketkeeper,LHB,-,Capped,1.0
107,Tilak Varma,MI,2025,b0482a1d,Tilak Varma,8.0,No,Yes,India,22,All-Rounder,LHB,Right Arm Off Spin,Capped,
108,SA Yadav,MI,2025,271f83cd,Suryakumar Yadav,16.35,No,Yes,India,34,Batsman,RHB,-,Capped,
109,R Minz,MI,2025,bafd0398,Robin Minz,0.65,No,No,India,22,Wicketkeeper,LHB,Right Arm Off Spin,Uncapped,0.3
110,HH Pandya,MI,2025,dbe50b21,Hardik Pandya,16.35,No,Yes,India,31,All-Rounder,RHB,Right Arm Fast Medium,Capped,
111,Naman Dhir,MI,2025,fffa744b,Naman Dhir,5.25,No,No,India,25,All-Rounder,RHB,Right Arm Off Spin,Uncapped,0.3
112,MJ Santner,MI,2025,e4a0deae,Mitchell Santner,2.0,No,No,New Zealand,33,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,2.0
113,DL Chahar,MI,2025,23eeb873,Deepak Chahar,9.25,No,No,India,32,Bowler,RHB,Right Arm Fast Medium,Capped,2.0
114,TA Boult,MI,2025,a818c1be,Trent Boult,12.5,No,No,New Zealand,35,Bowler,RHB,Left Arm Fast Medium,Capped,2.0
115,Mujeeb Ur Rahman,MI,2025,7d92277a,Mujeeb Ur Rahman,2.0,Yes,No,Afghanistan,24,Bowler,RHB,Right Arm Off Spin,Capped,2.0
116,Abhishek Sharma,SRH,2025,f29185a1,Abhishek Sharma,14.0,No,Yes,India,24,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,
117,TM Head,SRH,2025,12b610c2,Travis Head,14.0,No,Yes,Australia,30,Batsman,LHB,Right Arm Off Spin,Capped,
118,Ishan Kishan,SRH,2025,752f7486,Ishan Kishan,11.25,No,No,India,26,Wicketkeeper,LHB,-,Capped,2.0
119,H Klaasen,SRH,2025,235c2bb6,Heinrich Klaasen,23.0,No,Yes,South Africa,33,Wicketkeeper,RHB,-,Capped,
120,Aniket Verma,SRH,2025,a3b0600d,Aniket Verma,0.3,No,No,India,23,Batsman,RHB,-,Uncapped,0.3
121,Nithish Kumar Reddy,SRH,2025,aad0c365,Nitish Kumar Reddy,6.0,No,Yes,India,21,All-Rounder,RHB,Right Arm Fast Medium,Uncapped,
122,A Manohar,SRH,2025,0890552f,Abhinav Manohar,3.2,No,No,India,30,Batsman,RHB,Right Arm Leg Spin,Uncapped,0.3
123,PJ Cummins,SRH,2025,ded9240e,Pat Cummins,18.0,No,Yes,Australia,31,All-Rounder,RHB,Right Arm Fast,Capped,
124,HV Patel,SRH,2025,f986ca1a,Harshal Patel,8.0,No,No,India,34,All-Rounder,RHB,Right Arm Fast Medium,Capped,2.0
125,JD Unadkat,SRH,2025,1e66c162,Jaydev Unadkat,1.0,No,No,India,33,Bowler,RHB,Left Arm Fast Medium,Capped,1.0
126,E Malinga,SRH,2025,5750bcb4,Eshan Malinga,1.2,No,No,Sri Lanka,24,Bowler,LHB,Right Arm Fast,Uncapped,0.3
127,Harsh Dubey,SRH,2025,25228673,Harsh Dubey,0.3,Yes,No,India,22,All-Rounder,LHB,Left Arm Slow Orthodox,Uncapped,0.3
128,PD Salt,RCB,2025,3d284ca3,Phil Salt,11.5,No,No,England,28,Wicketkeeper,RHB,-,Capped,2.0
129,V Kohli,RCB,2025,ba607b88,Virat Kohli,21.0,No,Yes,India,36,Batsman,RHB,-,Capped,
130,MA Agarwal,RCB,2025,00ea847a,Mayank Agarwal,1.0,Yes,No,India,34,Batsman,RHB,Right Arm Off Spin,Capped,1.0
131,RM Patidar,RCB,2025,c740ea83,Rajat Patidar,11.0,No,Yes,India,31,Batsman,RHB,-,Capped,
132,JM Sharma,RCB,2025,800d2d97,Jitesh Sharma,11.0,No,No,India,31,Wicketkeeper,RHB,-,Capped,1.0
133,R Shepherd,RCB,2025,c5aef772,Romario Shepherd,1.5,No,No,West Indies,30,All-Rounder,RHB,Right Arm Fast,Capped,1.5
134,KH Pandya,RCB,2025,5b8c830e,Krunal Pandya,5.75,No,No,India,34,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,2.0
135,TH David,RCB,2025,f1f99156,Tim David,3.0,No,No,Australia,29,All-Rounder,RHB,Right Arm Off Spin,Capped,2.0
136,B Kumar,RCB,2025,2e81a32d,Bhuvneshwar Kumar,10.75,No,No,India,35,Bowler,RHB,Right Arm Fast Medium,Capped,2.0
137,Yash Dayal,RCB,2025,7210d461,Yash Dayal,5.0,No,Yes,India,26,Bowler,LHB,Left Arm Fast Medium,Uncapped,
138,L Ngidi,RCB,2025,f834dcfc,Lungi Ngidi,1.0,No,No,South Africa,29,Bowler,RHB,Right Arm Fast Medium,Capped,1.0
139,Suyash Sharma,RCB,2025,9440ef41,Suyash Sharma,2.6,No,No,India,21,Bowler,RHB,Right Arm Leg Spin,Uncapped,0.3
140,JC Buttler,RR,2022,99b75528,Jos Buttler,10.0,No,Yes,England,31,Wicketkeeper,RHB,-,Capped,
141,D Padikkal,RR,2022,2c25d4f5,Devdutt Padikkal,7.75,No,No,India,21,Batsman,LHB,Right Arm Off Spin,Capped,2.0
142,SV Samson,RR,2022,a4cc73aa,Sanju Samson,14.0,No,Yes,India,27,Wicketkeeper,RHB,-,Capped,
143,DJ Mitchell,RR,2022,eade4650,Daryl Mitchell,0.75,No,No,New Zealand,30,All-Rounder,RHB,Right Arm Medium,Capped,0.75
144,SO Hetmyer,RR,2022,48a1d7b7,Shimron Hetmyer,8.5,No,No,West Indies,25,Batsman,LHB,Right Arm Leg Spin,Capped,1.5
145,R Parag,RR,2022,04a418e8,Riyan Parag,3.8,No,No,India,20,All-Rounder,RHB,Right Arm Off Spin,Uncapped,0.3
146,R Ashwin,RR,2022,495d42a5,Ravichandran Ashwin,5.0,No,No,India,35,All-Rounder,RHB,Right Arm Off Spin,Capped,2.0
147,TA Boult,RR,2022,a818c1be,Trent Boult,8.0,No,No,New Zealand,32,Bowler,RHB,Left Arm Fast Medium,Capped,2.0
148,M Prasidh Krishna,RR,2022,85e0cf10,Prasidh Krishna,10.0,No,No,India,26,Bowler,RHB,Right Arm Fast,Capped,1.0
149,YS Chahal,RR,2022,57ee1fde,Yuzvendra Chahal,6.5,No,No,India,31,Bowler,RHB,Right Arm Leg Spin,Capped,2.0
150,KR Sen,RR,2022,2e78f685,Kuldeep Sen,0.2,No,No,India,25,Bowler,RHB,Right Arm Fast Medium,Uncapped,0.2
151,TH David,MI,2022,f1f99156,Tim David,8.25,No,No,Australia,26,All-Rounder,RHB,Right Arm Off Spin,Uncapped,0.4
152,DR Sams,MI,2022,caf69bf7,Daniel Sams,2.6,No,No,Australia,29,All-Rounder,RHB,Left Arm Fast Medium,Capped,1.0
153,HR Shokeen,MI,2022,0c9652b0,Hrithik Shokeen,0.2,No,No,India,21,All-Rounder,RHB,Right Arm Off Spin,Uncapped,0.2
154,K Kartikeya,MI,2022,f6d8a7ab,Kumar Kartikeya,0.2,Yes,No,India,24,All-Rounder,RHB,Left Arm Slow Orthodox,Uncapped,0.2
155,RP Meredith,MI,2022,64775749,Riley Meredith,1.0,No,No,Australia,25,Bowler,RHB,Right Arm Fast,Capped,1.0
156,M Siddharth,LSG,2025,cf0ccafa,Manimaran Siddharth,0.75,No,No,India,26,Bowler,RHB,Left Arm Slow Orthodox,Uncapped,0.3
157,AK Markram,LSG,2025,6a26221c,Aiden Markram,2.0,No,No,South Africa,30,Batsman,RHB,Right Arm Off Spin,Capped,2.0
158,MR Marsh,LSG,2025,3d8feaf8,Mitchell Marsh,3.4,No,No,Australia,33,All-Rounder,RHB,Right Arm Fast,Capped,2.0
159,N Pooran,LSG,2025,3241e3fd,Nicholas Pooran,21.0,No,Yes,West Indies,29,Wicketkeeper,LHB,-,Capped,
160,RR Pant,LSG,2025,919a3be2,Rishabh Pant,27.0,No,No,India,27,Batsman,LHB,Right Arm Off Spin,Capped,2.0
161,A Badoni,LSG,2025,872b03f7,Ayush Badoni,4.0,No,Yes,India,24,All-Rounder,RHB,Right Arm Off Spin,Uncapped,
162,DA Miller,LSG,2025,d67d5f00,David Miller,7.5,No,No,South Africa,35,Batsman,LHB,-,Capped,1.5
163,Abdul Samad,LSG,2025,8e514b4c,Abdul Samad,4.2,No,No,India,23,All-Rounder,RHB,Right Arm Leg Spin,Uncapped,0.3
164,SN Thakur,LSG,2025,1abb78f8,Shardul Thakur,2.0,Yes,No,India,33,All-Rounder,RHB,Right Arm Fast Medium,Capped,2.0
165,Avesh Khan,LSG,2025,eef2536f,Avesh Khan,9.75,No,No,India,28,Bowler,RHB,Right Arm Fast,Capped,2.0
166,Ravi Bishnoi,LSG,2025,df064e1a,Ravi Bishnoi,11.0,No,Yes,India,24,Bowler,RHB,Right Arm Leg Spin,Capped,
167,Digvesh Singh,LSG,2025,13fc5c6d,Digvesh Singh,0.3,No,No,India,25,Bowler,RHB,Right Arm Leg Spin,Uncapped,0.3
168,YS Chahal,PBKS,2025,57ee1fde,Yuzvendra Chahal,18.0,No,No,India,34,Bowler,RHB,Right Arm Leg Spin,Capped,2.0
169,Priyansh Arya,PBKS,2025,b5797845,Priyansh Arya,3.8,No,No,India,23,All-Rounder,LHB,Right Arm Off Spin,Uncapped,0.3
170,P Simran Singh,PBKS,2025,9418198b,Arshdeep Singh,18.0,No,No,India,26,Bowler,LHB,Left Arm Fast Medium,Capped,2.0
171,SS Iyer,PBKS,2025,85ec8e33,Shreyas Iyer,26.75,No,No,India,30,Batsman,RHB,Right Arm Off Spin,Capped,2.0
172,N Wadhera,PBKS,2025,d1a60072,Nehal Wadhera,4.2,No,No,India,24,Batsman,LHB,Right Arm Leg Spin,Uncapped,0.3
173,GJ Maxwell,PBKS,2025,b681e71e,Glenn Maxwell,4.2,No,No,Australia,36,All-Rounder,RHB,Right Arm Off Spin,Capped,2.0
174,MP Stoinis,PBKS,2025,d9273ee7,Marcus Stoinis,11.0,No,No,Australia,35,All-Rounder,RHB,Right Arm Fast,Capped,2.0
175,Shashank Singh,PBKS,2025,26989d80,Shashank Singh,5.5,No,Yes,India,33,All-Rounder,LHB,Right Arm Off Spin,Capped,
176,Suryansh Shedge,PBKS,2025,970ddd24,Suryansh Shedge,0.3,No,No,India,22,All-Rounder,RHB,Right Arm Fast Medium,Uncapped,0.3
177,M Jansen,PBKS,2025,81c36ee9,Marco Jansen,7.0,No,No,South Africa,24,All-Rounder,RHB,Left Arm Fast,Capped,1.25
178,LH Ferguson,PBKS,2025,2f9d0389,Lockie Ferguson,2.0,No,No,New Zealand,33,Bowler,RHB,Right Arm Fast,Capped,2.0
179,Arshdeep Singh,PBKS,2025,244048f6,Arshdeep Singh,18.0,No,No,India,26,Bowler,LHB,Left Arm Fast Medium,Capped,2.0
180,K Yadav,RR,2023,030f3089,Kuldip Yadav,0.2,No,Yes,India,26,Bowler,RHB,Left Arm Fast Medium,Uncapped,
181,YBK Jaiswal,RR,2023,6c19c6e5,Yashasvi Jaiswal,4.0,No,Yes,India,21,Batsman,LHB,-,Uncapped,
182,JC Buttler,RR,2023,99b75528,Jos Buttler,10.0,No,Yes,England,32,Wicketkeeper,RHB,-,Capped,
183,SV Samson,RR,2023,a4cc73aa,Sanju Samson,14.0,No,Yes,India,28,Wicketkeeper,RHB,-,Capped,
184,SO Hetmyer,RR,2023,48a1d7b7,Shimron Hetmyer,8.5,No,Yes,West Indies,25,Batsman,LHB,-,Capped,
185,Dhruv Jurel,RR,2023,bcf325d2,Dhruv Jurel,0.2,No,Yes,India,21,Wicketkeeper,RHB,-,Uncapped,
186,D Padikkal,RR,2023,2c25d4f5,Devdutt Padikkal,7.75,No,Yes,India,22,Batsman,LHB,-,Capped,
187,R Ashwin,RR,2023,495d42a5,Ravichandran Ashwin,5.0,No,Yes,India,36,All-Rounder,RHB,Right Arm Off Spin,Capped,
188,JO Holder,RR,2023,0f721006,Jason Holder,5.75,No,No,West Indies,31,All-Rounder,RHB,Right Arm Fast,Capped,2.0
189,Sandeep Sharma,RR,2023,ce820073,Sandeep Sharma,0.5,Yes,No,India,29,Bowler,RHB,Right Arm Fast Medium,Capped,0.5
190,YS Chahal,RR,2023,57ee1fde,Yuzvendra Chahal,6.5,No,Yes,India,32,Bowler,RHB,Right Arm Leg Spin,Capped,
